candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,venue_tier,venue_score,venue_weight_note,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-37632415,1,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Efficacy of ferric carboxymaltose in heart failure with iron deficiency: an individual patient data meta-analysis.,,2023,European heart journal,PubMed,37632415,PMC2717717,10.1016/j.jchf.2021.04.005,A,A,H1,100,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；综合等级 A，质量分 100，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 100, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36746187,2,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Exercise-based cardiac rehabilitation for coronary heart disease: a meta-analysis.,,2023,European heart journal,PubMed,36746187,PMC5996970,10.1093/eurheartj/ehac747,A,A,H1,100,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 100，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 100, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35247352,3,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Daily steps and all-cause mortality: a meta-analysis of 15 international cohorts.,,2022,The Lancet. Public health,PubMed,35247352,PMC5969367,10.1016/j.jshs.2021.05.004,A,A,H1,100,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 100，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 100, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34114650,4,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Lifestyle modifications for nonalcohol-related fatty liver disease: a network meta-analysis.,,2021,The Cochrane database of systematic reviews,PubMed,34114650,PMC8193812,10.1002/14651858.CD013156,A,A,H1,100,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 100，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 100, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-30052878,5,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Orthostatic hypotension and symptomatic subclinical orthostatic hypotension increase risk of cognitive impairment: an integrated evidence review and analysis of a large older adult hypertensive cohort.,,2018,European heart journal,PubMed,30052878,PMC5542884,10.1093/eurheartj/ehy418,A,A,H1,100,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 100，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 100, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39492722,6,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Independence of Lipoprotein(a) and Low-Density Lipoprotein Cholesterol-Mediated Cardiovascular Risk: A Participant-Level Meta-Analysis.,,2025,Circulation,PubMed,39492722,PMC7539232,10.1161/CIRCULATIONAHA.124.069556,A,A,H1,100,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 100，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 100, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35285850,7,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Evaluating the Association Between Low-Density Lipoprotein Cholesterol Reduction and Relative and Absolute Effects of Statin Treatment: A Systematic Review and Meta-analysis.,,2022,JAMA internal medicine,PubMed,35285850,PMC2517983,10.3949/ccjm.78a.10073,A,A,H1,100,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 100，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 100, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-29677301,8,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Association Between Baseline LDL-C Level and Total and Cardiovascular Mortality After LDL-C Lowering: A Systematic Review and Meta-analysis.,,2018,JAMA,PubMed,29677301,PMC3145073,10.1001/jama.2018.2525,A,A,H1,100,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 100，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 100, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41039116,9,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,A systematic review and meta-analysis of the efficacy and safety of pharmacological treatments for obesity in adults.,,2025,Nature medicine,PubMed,41039116,PMC3196245,10.1038/s41591-025-03978-z,A,A,H1,100,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；综合等级 A，质量分 100，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level A, quality score 100, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40982264,10,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Cognitive Behavioral Therapy for Insomnia in People With Chronic Disease: A Systematic Review and Meta-Analysis.,,2025,JAMA internal medicine,PubMed,40982264,PMC8808745,10.1016/j.cpr.2015.05.001,A,A,H1,100,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；综合等级 A，质量分 100，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level A, quality score 100, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
