review_id,domain,topic_id,topic_zh,topic_en,candidate_id,finding_id,pmid,doi,year,journal,title_en,study_type,endpoint_class,final_evidence_level,quality_confidence_score,influence_score,review_tool,review_priority,why_selected_zh,next_action_zh,manual_review_status,reviewer,review_date,pubmed_url,github_card_path,last_checked
core-healthspan-cardiorespiratory-fitness-01,healthspan,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,pubmed-42543470,finding-pubmed-42543470,42543470,10.1186/s40798-026-01080-3,2026,Sports medicine - open,"Effect of Combined Aerobic and Resistance Training on Exercise Capacity, Muscle Strength, Quality of Life, and Mortality in Patients with Coronary Heart Disease: A Systematic Review with Meta-analysis.",systematic_review_or_meta_analysis,H1,A,90,0,AMSTAR 2,P1,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/42543470/,content/papers/pubmed-42543470.md,2026-08-28
core-healthspan-cardiorespiratory-fitness-02,healthspan,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,pubmed-42376039,finding-pubmed-42376039,42376039,10.7717/peerj.21422,2026,PeerJ,"Effects of cardiac rehabilitation on atrial fibrillation recurrence, mortality, hospitalization, and exercise capacity: a systematic review and meta-analysis.",systematic_review_or_meta_analysis,H1,A,90,0,AMSTAR 2,P1,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/42376039/,content/papers/pubmed-42376039.md,2026-08-28
core-healthspan-cardiorespiratory-fitness-03,healthspan,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,pubmed-42062906,finding-pubmed-42062906,42062906,10.1186/s12877-026-07541-4,2026,BMC geriatrics,"Aerobic physical activity, cardiorespiratory fitness, and non-communicable diseases risk in older adults: a systematic review.",systematic_review_or_meta_analysis,H1,A,90,0,AMSTAR 2,P1,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/42062906/,content/papers/pubmed-42062906.md,2026-08-28
core-healthspan-physical-activity-healthspan-01,healthspan,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,pubmed-42512681,finding-pubmed-42512681,42512681,10.3390/healthcare14142165,2026,"Healthcare (Basel, Switzerland)",Effects of Exercise on Aerobic Capacity in People with Chronic Obstructive Pulmonary Disease: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.,systematic_review_or_meta_analysis,H1,A,90,0,AMSTAR 2,P1,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/42512681/,content/papers/pubmed-42512681.md,2026-08-28
core-healthspan-physical-activity-healthspan-02,healthspan,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,pubmed-42400650,finding-pubmed-42400650,42400650,10.1007/s10552-026-02211-7,2026,Cancer causes & control : CCC,Post-diagnosis physical activity in relation to mortality among gynecological cancer survivors.,systematic_review_or_meta_analysis,H1,A,90,0,AMSTAR 2,P1,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/42400650/,content/papers/pubmed-42400650.md,2026-08-28
core-healthspan-physical-activity-healthspan-03,healthspan,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,pubmed-42348026,finding-pubmed-42348026,42348026,10.1007/s10552-026-02197-2,2026,Cancer causes & control : CCC,Post-diagnosis physical activity in relation to mortality among prostate cancer survivors: a systematic review and meta-analysis.,systematic_review_or_meta_analysis,H1,A,90,0,AMSTAR 2,P1,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/42348026/,content/papers/pubmed-42348026.md,2026-08-28
core-healthspan-resistance-training-muscle-01,healthspan,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",pubmed-42495106,finding-pubmed-42495106,42495106,10.1016/j.eclinm.2026.104059,2026,EClinicalMedicine,"Frailty status, clinical and functional outcomes in cardiac amyloidosis: a systematic review and meta-analysis.",systematic_review_or_meta_analysis,H1,A,90,0,AMSTAR 2,P1,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/42495106/,content/papers/pubmed-42495106.md,2026-08-28
core-healthspan-resistance-training-muscle-02,healthspan,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",pubmed-39342128,finding-pubmed-39342128,39342128,10.1186/s12877-024-05377-4,2024,BMC geriatrics,Multidimensional frailty as a predictor of mortality among older adults: a systematic review and meta-analysis.,systematic_review_or_meta_analysis,H1,A,90,0,AMSTAR 2,P1,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/39342128/,content/papers/pubmed-39342128.md,2026-08-28
core-healthspan-resistance-training-muscle-03,healthspan,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",pubmed-38341512,finding-pubmed-38341512,38341512,10.1038/s41598-024-53984-3,2024,Scientific reports,Social frailty as a predictor of all-cause mortality and functional disability: a systematic review and meta-analysis.,systematic_review_or_meta_analysis,H1,A,90,0,AMSTAR 2,P1,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/38341512/,content/papers/pubmed-38341512.md,2026-08-28
core-healthspan-blood-pressure-aging-01,healthspan,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,pubmed-42254206,finding-pubmed-42254206,42254206,10.1097/MS9.0000000000004879,2026,Annals of medicine and surgery (2012),Intensive vs standard blood pressure control in adults with type 2 diabetes: a systematic review and GRADE-based meta-analysis.,systematic_review_or_meta_analysis,H1,A,90,0,AMSTAR 2,P1,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/42254206/,content/papers/pubmed-42254206.md,2026-08-28
