target_id,domain,name_zh,name_en,pubmed_total_count_20y,avg_publications_per_year_20y,pubmed_retracted_count_20y,retraction_rate_percent,retractions_per_1000_publications,publication_volume_bucket,normalized_risk_bucket,retrieved_publication_rows,unique_pmids_retrieved,most_recent_retracted_year,risk_bucket,reader_note_zh,denominator_note_zh,query_scope_zh,last_checked
vitamin-d,口服/补剂,维生素 D,Vitamin D,25839,1247.1,50,0.194,1.94,大分母,数量型风险,50,50,2026,高撤稿观察量,这个主题相关撤稿记录较多，读到夸张宣传时要特别谨慎。,同一口径下总发表 25839 篇；每 1000 篇约 1.94 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
probiotics,口服/补剂,益生菌,Probiotics,18909,912.6,47,0.249,2.49,大分母,数量型风险,47,47,2025,中等撤稿观察量,这个主题有一定撤稿记录，不能只看单篇论文或营销摘要。,同一口径下总发表 18909 篇；每 1000 篇约 2.49 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
iron,口服/补剂,铁,Iron,22262,1074.4,42,0.189,1.89,大分母,数量型风险,42,42,2026,中等撤稿观察量,这个主题有一定撤稿记录，不能只看单篇论文或营销摘要。,同一口径下总发表 22262 篇；每 1000 篇约 1.89 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
curcumin,口服/补剂,姜黄素,Curcumin,6057,292.3,39,0.644,6.44,大分母,中等撤稿密度,39,39,2024,中等撤稿观察量,这个主题有一定撤稿记录，不能只看单篇论文或营销摘要。,同一口径下总发表 6057 篇；每 1000 篇约 6.44 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
melatonin,口服/补剂,褪黑素,Melatonin,4228,204.1,36,0.851,8.51,大分母,中等撤稿密度,36,36,2024,中等撤稿观察量,这个主题有一定撤稿记录，不能只看单篇论文或营销摘要。,同一口径下总发表 4228 篇；每 1000 篇约 8.51 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
zinc,口服/补剂,锌,Zinc,11263,543.6,30,0.266,2.66,大分母,数量型风险,30,30,2025,中等撤稿观察量,这个主题有一定撤稿记录，不能只看单篇论文或营销摘要。,同一口径下总发表 11263 篇；每 1000 篇约 2.66 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
calcium-magnesium,口服/补剂,钙/镁,Calcium / Magnesium,16522,797.4,29,0.176,1.76,大分母,数量型风险,29,29,2024,中等撤稿观察量,这个主题有一定撤稿记录，不能只看单篇论文或营销摘要。,同一口径下总发表 16522 篇；每 1000 篇约 1.76 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
resveratrol,口服/补剂,白藜芦醇,Resveratrol,4239,204.6,21,0.495,4.95,大分母,数量型风险,21,21,2022,中等撤稿观察量,这个主题有一定撤稿记录，不能只看单篇论文或营销摘要。,同一口径下总发表 4239 篇；每 1000 篇约 4.95 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
skin-polyphenols,皮肤外用,多酚/抗氧化剂,Polyphenols,7193,347.2,19,0.264,2.64,大分母,数量型风险,19,19,2024,中等撤稿观察量,这个主题有一定撤稿记录，不能只看单篇论文或营销摘要。,同一口径下总发表 7193 篇；每 1000 篇约 2.64 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
copper,口服/补剂,铜,Copper,5759,277.9,19,0.330,3.30,大分母,数量型风险,19,19,2025,中等撤稿观察量,这个主题有一定撤稿记录，不能只看单篇论文或营销摘要。,同一口径下总发表 5759 篇；每 1000 篇约 3.30 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
quercetin,口服/补剂,槲皮素,Quercetin,3587,173.1,19,0.530,5.30,大分母,中等撤稿密度,19,19,2025,中等撤稿观察量,这个主题有一定撤稿记录，不能只看单篇论文或营销摘要。,同一口径下总发表 3587 篇；每 1000 篇约 5.30 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
omega-3,口服/补剂,Omega-3,Omega-3 Fatty Acids,10259,495.1,18,0.175,1.75,大分母,数量型风险,18,18,2026,中等撤稿观察量,这个主题有一定撤稿记录，不能只看单篇论文或营销摘要。,同一口径下总发表 10259 篇；每 1000 篇约 1.75 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
antiaging-autophagy,抗衰前沿,自噬/线粒体自噬,Autophagy/Mitophagy,4167,201.1,16,0.384,3.84,大分母,数量型风险,16,16,2025,中等撤稿观察量,这个主题有一定撤稿记录，不能只看单篇论文或营销摘要。,同一口径下总发表 4167 篇；每 1000 篇约 3.84 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
vitamin-c,口服/补剂,维生素 C,Vitamin C,3045,147.0,11,0.361,3.61,大分母,数量型风险,11,11,2021,中等撤稿观察量,这个主题有一定撤稿记录，不能只看单篇论文或营销摘要。,同一口径下总发表 3045 篇；每 1000 篇约 3.61 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
berberine,口服/补剂,小檗碱,Berberine,1352,65.3,11,0.814,8.14,大分母,中等撤稿密度,11,11,2022,中等撤稿观察量,这个主题有一定撤稿记录，不能只看单篇论文或营销摘要。,同一口径下总发表 1352 篇；每 1000 篇约 8.14 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
skin-hyaluronic-acid,皮肤外用,透明质酸,Hyaluronic Acid,2953,142.5,9,0.305,3.05,大分母,低撤稿密度,9,9,2023,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 2953 篇；每 1000 篇约 3.05 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
chromium,口服/补剂,铬,Chromium,1828,88.2,9,0.492,4.92,大分母,低撤稿密度,9,9,2023,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 1828 篇；每 1000 篇约 4.92 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
potassium,口服/补剂,钾,Potassium,4018,193.9,7,0.174,1.74,大分母,低撤稿密度,7,7,2023,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 4018 篇；每 1000 篇约 1.74 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
inositol,口服/补剂,肌醇,Inositol,891,43.0,7,0.786,7.86,中等分母,中等撤稿密度,7,7,2021,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 891 篇；每 1000 篇约 7.86 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
selenium,口服/补剂,硒,Selenium,7553,364.5,7,0.093,0.93,大分母,低撤稿密度,7,7,2024,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 7553 篇；每 1000 篇约 0.93 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
coq10,口服/补剂,辅酶 Q10,Coenzyme Q10,1405,67.8,6,0.427,4.27,大分母,低撤稿密度,6,6,2021,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 1405 篇；每 1000 篇约 4.27 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
vitamin-e,口服/补剂,维生素 E,Vitamin E,2959,142.8,6,0.203,2.03,大分母,低撤稿密度,6,6,2022,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 2959 篇；每 1000 篇约 2.03 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
iodine,口服/补剂,碘,Iodine,4881,235.6,6,0.123,1.23,大分母,低撤稿密度,6,6,2023,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 4881 篇；每 1000 篇约 1.23 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
alpha-lipoic-acid,口服/补剂,α-硫辛酸,Alpha-Lipoic Acid,963,46.5,6,0.623,6.23,中等分母,中等撤稿密度,6,6,2022,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 963 篇；每 1000 篇约 6.23 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
skin-energy-devices,皮肤外用,医美能量设备,Energy Devices,2009,97.0,5,0.249,2.49,大分母,低撤稿密度,5,5,2024,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 2009 篇；每 1000 篇约 2.49 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
antiaging-telomere,抗衰前沿,端粒,Telomere,4618,222.9,5,0.108,1.08,大分母,低撤稿密度,5,5,2022,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 4618 篇；每 1000 篇约 1.08 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
