topic_id,title_zh,title_en,scope,evidence_summary_zh,evidence_summary_en,status,paper_count,last_checked
autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,Public draft topic generated from v0.5 1800-record expansion; full-text review required.,自噬/线粒体自噬 是重要候选方向，但公开结论必须区分成熟证据、机制线索和过度解读。,Public draft topic with 90 records; full-text review required.,public_draft_not_fully_reviewed,90,2026-04-29
blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Public draft topic generated from v0.5 1800-record expansion; full-text review required.,血压控制是心脑血管风险和健康寿命管理中证据最成熟的方向之一。,Public draft topic with 90 records; full-text review required.,public_draft_not_fully_reviewed,90,2026-04-29
caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Public draft topic generated from v0.5 1800-record expansion; full-text review required.,人体证据有价值但边界明显，不能直接等同于延寿已证实。,Public draft topic with 90 records; full-text review required.,public_draft_not_fully_reviewed,90,2026-04-29
cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Public draft topic generated from v0.5 1800-record expansion; full-text review required.,目前最值得优先关注的健康寿命指标之一；较高心肺适能与更低死亡和心血管风险高度相关。,Public draft topic with 90 records; full-text review required.,public_draft_not_fully_reviewed,90,2026-04-29
dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Public draft topic generated from v0.5 1800-record expansion; full-text review required.,饮食模式比单一补剂更适合作为对外健康建议框架。,Public draft topic with 90 records; full-text review required.,public_draft_not_fully_reviewed,90,2026-04-29
epigenetic-clocks,表观遗传时钟,Epigenetic Clocks,Public draft topic generated from v0.5 1800-record expansion; full-text review required.,表观遗传时钟 是重要候选方向，但公开结论必须区分成熟证据、机制线索和过度解读。,Public draft topic with 90 records; full-text review required.,public_draft_not_fully_reviewed,90,2026-04-29
glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Public draft topic generated from v0.5 1800-record expansion; full-text review required.,临床证据增长很快，主要价值在肥胖、糖代谢和心代谢风险管理。,Public draft topic with 90 records; full-text review required.,public_draft_not_fully_reviewed,90,2026-04-29
itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Public draft topic generated from v0.5 1800-record expansion; full-text review required.,ITP 小鼠寿命干预 是重要候选方向，但公开结论必须区分成熟证据、机制线索和过度解读。,Public draft topic with 90 records; full-text review required.,public_draft_not_fully_reviewed,90,2026-04-29
klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,Public draft topic generated from v0.5 1800-record expansion; full-text review required.,Klotho / IL-11 是重要候选方向，但公开结论必须区分成熟证据、机制线索和过度解读。,Public draft topic with 90 records; full-text review required.,public_draft_not_fully_reviewed,90,2026-04-29
ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Public draft topic generated from v0.5 1800-record expansion; full-text review required.,动脉粥样硬化风险管理中的核心证据方向；apoB/LDL-C 是重要风险指标。,Public draft topic with 90 records; full-text review required.,public_draft_not_fully_reviewed,90,2026-04-29
metformin-aging,二甲双胍与衰老,Metformin and Aging,Public draft topic generated from v0.5 1800-record expansion; full-text review required.,二甲双胍与衰老 是重要候选方向，但公开结论必须区分成熟证据、机制线索和过度解读。,Public draft topic with 90 records; full-text review required.,public_draft_not_fully_reviewed,90,2026-04-29
microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,Public draft topic generated from v0.5 1800-record expansion; full-text review required.,微生物组与炎症性衰老 是重要候选方向，但公开结论必须区分成熟证据、机制线索和过度解读。,Public draft topic with 90 records; full-text review required.,public_draft_not_fully_reviewed,90,2026-04-29
nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,Public draft topic generated from v0.5 1800-record expansion; full-text review required.,NAD/NMN/NR 是重要候选方向，但公开结论必须区分成熟证据、机制线索和过度解读。,Public draft topic with 90 records; full-text review required.,public_draft_not_fully_reviewed,90,2026-04-29
partial-reprogramming,部分重编程,Partial Reprogramming,Public draft topic generated from v0.5 1800-record expansion; full-text review required.,部分重编程 是重要候选方向，但公开结论必须区分成熟证据、机制线索和过度解读。,Public draft topic with 90 records; full-text review required.,public_draft_not_fully_reviewed,90,2026-04-29
physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Public draft topic generated from v0.5 1800-record expansion; full-text review required.,整体证据方向稳定：规律身体活动支持更好的健康结局和功能维持。,Public draft topic with 90 records; full-text review required.,public_draft_not_fully_reviewed,90,2026-04-29
rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Public draft topic generated from v0.5 1800-record expansion; full-text review required.,雷帕霉素/mTOR 与衰老 是重要候选方向，但公开结论必须区分成熟证据、机制线索和过度解读。,Public draft topic with 90 records; full-text review required.,public_draft_not_fully_reviewed,90,2026-04-29
resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Public draft topic generated from v0.5 1800-record expansion; full-text review required.,肌肉量、力量和功能是健康寿命的关键支点；抗阻训练是高优先级主题。,Public draft topic with 90 records; full-text review required.,public_draft_not_fully_reviewed,90,2026-04-29
senolytics,Senolytics 清除衰老细胞,Senolytics,Public draft topic generated from v0.5 1800-record expansion; full-text review required.,Senolytics 清除衰老细胞 是重要候选方向，但公开结论必须区分成熟证据、机制线索和过度解读。,Public draft topic with 90 records; full-text review required.,public_draft_not_fully_reviewed,90,2026-04-29
sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Public draft topic generated from v0.5 1800-record expansion; full-text review required.,睡眠是认知、代谢、心血管和整体健康的重要基础变量。,Public draft topic with 90 records; full-text review required.,public_draft_not_fully_reviewed,90,2026-04-29
time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Public draft topic generated from v0.5 1800-record expansion; full-text review required.,可作为代谢健康候选策略，但证据强度和适用人群仍不稳定。,Public draft topic with 90 records; full-text review required.,public_draft_not_fully_reviewed,90,2026-04-29
