candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-39537313,1,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,"Cardiorespiratory fitness, body mass index and mortality: a systematic review and meta-analysis.",,2025,British journal of sports medicine,PubMed,39537313,PMC9289978,10.1111/joim.13082,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40533101,2,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Physiological responses to exercise in survivors of preterm birth: a meta-analysis.,,2025,European respiratory review : an official journal of the European Respiratory Society,PubMed,40533101,PMC9411060,10.1152/jappl.1949.2.1.1,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39271056,3,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Comparison of objectively measured and estimated cardiorespiratory fitness to predict all-cause and cardiovascular disease mortality in adults: A systematic review and meta-analysis of 42 studies representing 35 cohorts and 3.8 million observations.,,2025,Journal of sport and health science,PubMed,39271056,PMC6557987,10.3389/fcvm.2019.00069,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38599681,4,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Cardiorespiratory fitness is a strong and consistent predictor of morbidity and mortality among adults: an overview of meta-analyses representing over 20.9 million observations from 199 unique cohort studies.,,2024,British journal of sports medicine,PubMed,38599681,PMC4310407,10.1007/s11255-022-03397-w,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39718582,5,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,"Effects of postoperative physical exercise rehabilitation on cardiorespiratory fitness, functional capacity and quality of life in patients with colorectal, breast, and prostate cancer - a systematic review and meta-analysis.",,2024,Journal of cancer research and clinical oncology,PubMed,39718582,PMC10512115,10.2196/44320,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38658416,6,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Health Benefits of Different Sports: a Systematic Review and Meta-Analysis of Longitudinal and Intervention Studies Including 2.6 Million Adult Participants.,,2024,Sports medicine - open,PubMed,38658416,PMC4262114,10.1186/s12966-014-0132-x,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37632415,7,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Efficacy of ferric carboxymaltose in heart failure with iron deficiency: an individual patient data meta-analysis.,,2023,European heart journal,PubMed,37632415,PMC2717717,10.1016/j.jchf.2021.04.005,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37920575,8,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Long-term impact of SARS-CoV-2 infection on cardiorespiratory fitness: a meta-analysis.,,2023,Frontiers in public health,PubMed,37920575,PMC10342415,10.1249/00005768-199503000-00023,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35064915,9,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Reliability of Field-Based Fitness Tests in Adults: A Systematic Review.,,2022,"Sports medicine (Auckland, N.Z.)",PubMed,35064915,3784363,10.1519/JSC.0000000000001318,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34757595,10,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,The Metabolic Signature of Cardiorespiratory Fitness: A Systematic Review.,,2022,"Sports medicine (Auckland, N.Z.)",PubMed,34757595,PMC5548369,10.1038/s41577-018-0084-5,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
