candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,endpoint_class_draft,contribution_score_draft,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-41665614,1,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Effect of preoperative prehabilitation on the 6-minute walk distance and postoperative outcomes in adult patients: meta-analysis.,,2025,BJS open,PubMed,41665614,PMC10242997,10.17605/OSF.IO/UPYQV,A,H1,90,abstract_plus_open_pmc_available,v0.3 短名单：心肺适能与死亡风险；草判证据等级 A，终点等级 H1，代理可信度 90。公开前仍需人工复核。,"v0.3 shortlist: Cardiorespiratory Fitness and Mortality; draft evidence level A, endpoint class H1, proxy credibility 90. Human review still required.",public_draft_not_fully_reviewed
pubmed-41597311,2,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,"Telehealth-Based Cardiac Rehabilitation for Heart Failure: A Systematic Review of Effectiveness, Access, and Patient-Centred Outcome.",,2025,"Medicina (Kaunas, Lithuania)",PubMed,41597311,PMC8388293,10.1080/08839514.2023.2175111,A,H1,90,abstract_plus_open_pmc_available,v0.3 短名单：心肺适能与死亡风险；草判证据等级 A，终点等级 H1，代理可信度 90。公开前仍需人工复核。,"v0.3 shortlist: Cardiorespiratory Fitness and Mortality; draft evidence level A, endpoint class H1, proxy credibility 90. Human review still required.",public_draft_not_fully_reviewed
pubmed-41810896,3,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,High-intensity interval training for reducing cardiometabolic syndrome in healthy but sedentary populations.,,2026,The Cochrane database of systematic reviews,PubMed,41810896,PMC12977955,10.3390/ijerph17082955,A,H1,90,abstract_plus_open_pmc_available,v0.3 短名单：心肺适能与死亡风险；草判证据等级 A，终点等级 H1，代理可信度 90。公开前仍需人工复核。,"v0.3 shortlist: Cardiorespiratory Fitness and Mortality; draft evidence level A, endpoint class H1, proxy credibility 90. Human review still required.",public_draft_not_fully_reviewed
pubmed-41808022,4,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Systematic review of prognostic value of cardiorespiratory fitness in patients with cirrhosis.,,2026,BMC gastroenterology,PubMed,41808022,PMC10569622,10.1371/journal.pone.0292835,A,H1,90,abstract_plus_open_pmc_available,v0.3 短名单：心肺适能与死亡风险；草判证据等级 A，终点等级 H1，代理可信度 90。公开前仍需人工复核。,"v0.3 shortlist: Cardiorespiratory Fitness and Mortality; draft evidence level A, endpoint class H1, proxy credibility 90. Human review still required.",public_draft_not_fully_reviewed
pubmed-41595741,5,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Cardiac Rehabilitation in Patients with Implantable Cardioverter-Defibrillators: A Systematic Review and Meta-Analysis of Randomized Controlled Trials and TSA.,,2026,Biomedicines,PubMed,41595741,PMC8142936,10.1016/j.hrthm.2017.12.026,A,H1,90,abstract_plus_open_pmc_available,v0.3 短名单：心肺适能与死亡风险；草判证据等级 A，终点等级 H1，代理可信度 90。公开前仍需人工复核。,"v0.3 shortlist: Cardiorespiratory Fitness and Mortality; draft evidence level A, endpoint class H1, proxy credibility 90. Human review still required.",public_draft_not_fully_reviewed
pubmed-41983453,6,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Disuse-Induced Muscle Atrophy and Muscle Weakness From Hospitalization to Spaceflight: Exercise Succeeds in Prevention and Treatment-A Meta-Analysis.,,2026,"Journal of cachexia, sarcopenia and muscle",PubMed,41983453,PMC4523889,10.1113/EP091595,A,H1,90,abstract_plus_open_pmc_available,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 A，终点等级 H1，代理可信度 90。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level A, endpoint class H1, proxy credibility 90. Human review still required.",public_draft_not_fully_reviewed
pubmed-42007192,7,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Exercise Volume and Coronary Artery Calcification: A Systematic Review.,,2026,CJC open,PubMed,42007192,PMC11547064,10.1016/j.cjco.2025.12.009,A,H1,90,abstract_plus_open_pmc_available,v0.3 短名单：身体活动与健康寿命；草判证据等级 A，终点等级 H1，代理可信度 90。公开前仍需人工复核。,"v0.3 shortlist: Physical Activity and Healthspan; draft evidence level A, endpoint class H1, proxy credibility 90. Human review still required.",public_draft_not_fully_reviewed
pubmed-42042092,8,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Emergency Ventral Hernia Management in Older Adults: A Retrospective Cohort Study and Structured Review of the Literature.,,2026,"Geriatrics (Basel, Switzerland)",PubMed,42042092,PMC8005924,10.1016/j.ijsu.2014.07.013,A,H1,90,abstract_plus_open_pmc_available,v0.3 短名单：身体活动与健康寿命；草判证据等级 A，终点等级 H1，代理可信度 90。公开前仍需人工复核。,"v0.3 shortlist: Physical Activity and Healthspan; draft evidence level A, endpoint class H1, proxy credibility 90. Human review still required.",public_draft_not_fully_reviewed
pubmed-41926485,9,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,"Exploring the Causal Relationship and Potential Mediating Mechanisms Between Obesity and Facial Aging: A Two-Sample, Multivariable and Mediation Mendelian Randomization Study.",,2026,"Clinical, cosmetic and investigational dermatology",PubMed,41926485,PMC3836174,10.1016/j.cell.2013.05.039,A,H1,90,abstract_plus_open_pmc_available,v0.3 短名单：血压与健康寿命；草判证据等级 A，终点等级 H1，代理可信度 90。公开前仍需人工复核。,"v0.3 shortlist: Blood Pressure and Healthspan; draft evidence level A, endpoint class H1, proxy credibility 90. Human review still required.",public_draft_not_fully_reviewed
pubmed-42011216,10,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Digital health interventions for lipid management in atherosclerotic cardiovascular disease: a systematic review and meta-analysis of randomised controlled trials.,,2026,EClinicalMedicine,PubMed,42011216,PMC4961438,10.1016/j.eclinm.2026.103886,A,H1,90,abstract_plus_open_pmc_available,v0.3 短名单：LDL-C/apoB 与心血管风险；草判证据等级 A，终点等级 H1，代理可信度 90。公开前仍需人工复核。,"v0.3 shortlist: LDL-C/apoB and Cardiovascular Risk; draft evidence level A, endpoint class H1, proxy credibility 90. Human review still required.",public_draft_not_fully_reviewed
