appraisal_id,review_id,domain,topic_id,candidate_id,pmid,title_en,assigned_tool,critical_domains_zh,current_status,minimum_decision_needed_zh,output_fields_needed_zh,reviewer,review_date,last_checked
appraise-core-healthspan-cardiorespiratory-fitness-01,core-healthspan-cardiorespiratory-fitness-01,healthspan,cardiorespiratory-fitness,pubmed-42543470,42543470,"Effect of Combined Aerobic and Resistance Training on Exercise Capacity, Muscle Strength, Quality of Life, and Mortality in Patients with Coronary Heart Disease: A Systematic Review with Meta-analysis.",AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-cardiorespiratory-fitness-02,core-healthspan-cardiorespiratory-fitness-02,healthspan,cardiorespiratory-fitness,pubmed-42376039,42376039,"Effects of cardiac rehabilitation on atrial fibrillation recurrence, mortality, hospitalization, and exercise capacity: a systematic review and meta-analysis.",AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-cardiorespiratory-fitness-03,core-healthspan-cardiorespiratory-fitness-03,healthspan,cardiorespiratory-fitness,pubmed-42062906,42062906,"Aerobic physical activity, cardiorespiratory fitness, and non-communicable diseases risk in older adults: a systematic review.",AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-physical-activity-healthspan-01,core-healthspan-physical-activity-healthspan-01,healthspan,physical-activity-healthspan,pubmed-42400650,42400650,Post-diagnosis physical activity in relation to mortality among gynecological cancer survivors.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-physical-activity-healthspan-02,core-healthspan-physical-activity-healthspan-02,healthspan,physical-activity-healthspan,pubmed-42348026,42348026,Post-diagnosis physical activity in relation to mortality among prostate cancer survivors: a systematic review and meta-analysis.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-physical-activity-healthspan-03,core-healthspan-physical-activity-healthspan-03,healthspan,physical-activity-healthspan,pubmed-42127076,42127076,The impact of walking on creative thinking: A systematic review and meta-analysis.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-resistance-training-muscle-01,core-healthspan-resistance-training-muscle-01,healthspan,resistance-training-muscle,pubmed-42495106,42495106,"Frailty status, clinical and functional outcomes in cardiac amyloidosis: a systematic review and meta-analysis.",AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-resistance-training-muscle-02,core-healthspan-resistance-training-muscle-02,healthspan,resistance-training-muscle,pubmed-39342128,39342128,Multidimensional frailty as a predictor of mortality among older adults: a systematic review and meta-analysis.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-resistance-training-muscle-03,core-healthspan-resistance-training-muscle-03,healthspan,resistance-training-muscle,pubmed-38341512,38341512,Social frailty as a predictor of all-cause mortality and functional disability: a systematic review and meta-analysis.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-blood-pressure-aging-01,core-healthspan-blood-pressure-aging-01,healthspan,blood-pressure-aging,pubmed-42254206,42254206,Intensive vs standard blood pressure control in adults with type 2 diabetes: a systematic review and GRADE-based meta-analysis.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
