topic,2020,2021,2022,2023,2024,2025,2026,total_2020_2026
限时进食与代谢健康,6,3,7,15,23,33,13,100
GLP-1、减重与心代谢结局,0,0,2,4,8,29,55,98
表观遗传时钟,2,1,6,6,6,32,41,94
热量限制与人体衰老,5,11,10,12,20,14,10,82
抗阻训练、肌肉与衰弱,3,6,7,8,8,17,33,82
身体活动与健康寿命,6,5,11,6,9,14,27,78
微生物组与炎症性衰老,4,1,7,7,11,7,39,76
LDL-C/apoB 与心血管风险,6,6,3,5,6,17,32,75
睡眠与健康结局,2,2,8,14,13,11,22,72
心肺适能与死亡风险,3,8,11,11,11,14,13,71
饮食模式与死亡风险,11,9,3,11,9,16,11,70
Klotho / IL-11,1,4,4,7,15,20,14,65
血压与健康寿命,7,2,2,3,8,5,34,61
自噬/线粒体自噬,0,0,5,1,5,13,28,52
Senolytics 清除衰老细胞,0,1,0,0,14,14,17,46
NAD/NMN/NR,1,3,8,6,5,8,5,36
雷帕霉素/mTOR 与衰老,4,5,2,3,6,7,6,33
二甲双胍与衰老,5,4,3,1,2,8,3,26
部分重编程,1,1,3,1,4,4,5,19
ITP 小鼠寿命干预,0,0,0,0,0,0,0,0
