paper_id,year,topic,intervention_or_exposure,study_type,species,sample_size,primary_endpoint,endpoint_class,effect_size,evidence_level,risk_of_bias,actionability,medical_supervision,recommendation_class,claim_supported,claim_not_supported,zh_summary,en_summary,last_checked,quality_confidence_score,influence_score,journal_metric_value,confidence_cap_rule,scoring_version
pubmed-40982264,2025,睡眠与健康结局,sleep,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,A,not_assessed_public_draft,high,false,Strong Action,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Sleep and Aging Outcomes; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Sleep and Aging Outcomes; full-text or manual abstract review is required before publication claims.,2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-40072785,2025,睡眠与健康结局,sleep,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,A,not_assessed_public_draft,high,false,Strong Action,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Sleep and Aging Outcomes; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Sleep and Aging Outcomes; full-text or manual abstract review is required before publication claims.,2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-39960920,2025,睡眠与健康结局,sleep,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,A,not_assessed_public_draft,high,false,Strong Action,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：This systematic review and meta-analysis demonstrates the efficacy and safety of AA in intervening insomnia in breast cancer patients, providing a basis for the selection of clinical auricular points. However, the high-quality RCTs in existence are not enough, and more rigorous trials are needed to identify the efficacy of AA and insomnia.","Draft status: automatically prepared; not fully reviewed; not medical advice. This systematic review and meta-analysis demonstrates the efficacy and safety of AA in intervening insomnia in breast cancer patients, providing a basis for the selection of clinical auricular points. However, the high-quality RCTs in existence are not enough, and more rigorous trials are needed to identify the efficacy of AA and insomnia.",2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-39167428,2024,睡眠与健康结局,sleep,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,A,not_assessed_public_draft,high,false,Strong Action,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Our results provide strong evidence supporting a possible causal association between insomnia and CVD risk. Strategies to treat insomnia may be promising targets for preventing CVDs.,Draft status: automatically prepared; not fully reviewed; not medical advice. Our results provide strong evidence supporting a possible causal association between insomnia and CVD risk. Strategies to treat insomnia may be promising targets for preventing CVDs.,2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-37733726,2023,睡眠与健康结局,sleep,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,A,not_assessed_public_draft,high,false,Strong Action,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Sleep and Aging Outcomes; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Sleep and Aging Outcomes; full-text or manual abstract review is required before publication claims.,2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-36889030,2023,睡眠与健康结局,sleep,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,A,not_assessed_public_draft,high,false,Strong Action,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Sleep and Aging Outcomes; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Sleep and Aging Outcomes; full-text or manual abstract review is required before publication claims.,2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-36577416,2022,睡眠与健康结局,sleep,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,A,not_assessed_public_draft,high,false,Strong Action,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：There is not enough data to determine that chronic insomnia disorder is a risk factor for stroke. The present study points out the existence of a possible relationship between insomnia disorder and stroke, suggesting that further studies adopt standardized criteria and instruments.","Draft status: automatically prepared; not fully reviewed; not medical advice. There is not enough data to determine that chronic insomnia disorder is a risk factor for stroke. The present study points out the existence of a possible relationship between insomnia disorder and stroke, suggesting that further studies adopt standardized criteria and instruments.",2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-35469273,2022,睡眠与健康结局,sleep,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,A,not_assessed_public_draft,high,false,Strong Action,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Data support low PA levels, sedentary lifestyles and poor sleep among people in LMIC living with CRDs. More studies are needed in more diverse populations and would benefit from a harmonised approach to data collection for international comparisons.","Draft status: automatically prepared; not fully reviewed; not medical advice. Data support low PA levels, sedentary lifestyles and poor sleep among people in LMIC living with CRDs. More studies are needed in more diverse populations and would benefit from a harmonised approach to data collection for international comparisons.",2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-33558966,2021,睡眠与健康结局,sleep,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,A,not_assessed_public_draft,high,false,Strong Action,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Sleep and Aging Outcomes; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Sleep and Aging Outcomes; full-text or manual abstract review is required before publication claims.,2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-30058510,2019,睡眠与健康结局,sleep,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,A,not_assessed_public_draft,high,false,Strong Action,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：We found a probable association of long sleep duration and higher mortality; however, it could reflect an underlying systemic or neurological disease that cause sleep fragmentation, deterioration in quality and micro-awakenings.","Draft status: automatically prepared; not fully reviewed; not medical advice. We found a probable association of long sleep duration and higher mortality; however, it could reflect an underlying systemic or neurological disease that cause sleep fragmentation, deterioration in quality and micro-awakenings.",2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
