topic,A,B,C,D,E,total
血压与健康寿命,15,85,0,0,0,100
心肺适能与死亡风险,24,71,5,0,0,100
饮食模式与死亡风险,59,41,0,0,0,100
GLP-1、减重与心代谢结局,17,83,0,0,0,100
LDL-C/apoB 与心血管风险,10,85,5,0,0,100
二甲双胍与衰老,0,100,0,0,0,100
微生物组与炎症性衰老,0,100,0,0,0,100
身体活动与健康寿命,42,58,0,0,0,100
抗阻训练、肌肉与衰弱,41,59,0,0,0,100
睡眠与健康结局,24,76,0,0,0,100
限时进食与代谢健康,0,100,0,0,0,100
Klotho / IL-11,0,0,81,0,0,81
热量限制与人体衰老,0,60,19,0,0,79
表观遗传时钟,0,35,38,0,0,73
Senolytics 清除衰老细胞,0,0,58,0,0,58
NAD/NMN/NR,0,0,52,0,0,52
自噬/线粒体自噬,0,0,30,0,0,30
雷帕霉素/mTOR 与衰老,0,0,27,0,0,27
ITP 小鼠寿命干预,0,0,0,0,0,0
部分重编程,0,0,0,0,0,0
